Core,,,,,,Weather,,,,,,Agronomy,,,,,,,,,,,Market,,,,,Demand,,,,,Macro,Target,,,,Require,,,,,,,,Suitab,,,,,Target
date,week_of_year,week_of_season,district,crop,season,rainfall_mm,temp_min_c,temp_max_c,humidity_pct,wind_speed_kmh,solar_radiation_mj,cultivated_area_ha,seed_variety,fertilizer_index,pesticide_index,irrigation_type,soil_ph,soil_moisture_pct,N_index,P_index,K_index,prev_crop,farmgate_price_lkr_kg,retail_price_lkr_kg,transport_cost_index,fuel_price_index,supply_index,demand_index,consumer_pref_index,search_trend_index,holiday_flag,festival_flag,inflation_index,yield_kg_per_ha,profit_index,crop_growth_stage,harvest_ready_flag,crop_min_temp_c,crop_max_temp_c,crop_min_weekly_rain_mm,crop_max_weekly_rain_mm,crop_min_humidity_pct,crop_max_humidity_pct,crop_ph_min,crop_ph_max,temp_suitable_flag,rain_suitable_flag,humidity_suitable_flag,ph_suitable_flag,conditions_met_flag,advisory_note
2021-01-04,1,10,Badulla,Carrot,Maha,16.68,15.3,23.5,81.6,9.7,15.87,833.5,Nantes,0.721,0.791,rainfed,6.3,41.4,0.457,0.695,0.708,Unknown,53.92,82.65,103.26,101.46,70.78,71.4,69.58,70.8,1,1,100.09,15320,826.05,Flowering,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Flowering). Rainfall is below average at 16.7mm. Temps 15.3-23.5¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand moderate (index 71). Supply balanced (index 71). Yield est. 15320 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Ampara,Groundnut,Maha,59.31,19.7,29.9,67.5,10.3,16.89,1120.1,Tissa,0.778,0.593,rainfed,6.73,49.5,0.31,0.684,0.528,Groundnut,156.89,218.93,101.78,105.16,104.89,112.4,58.74,79.32,1,0,100,1648.1,258.57,Vegetative,0,20,36,8,40,50,82,5.5,7,0,0,1,1,0,"Week 51 | Groundnut | Ampara | Maha season (Stage: Vegetative). Rainfall is adequate at 59.3mm. Temps 19.7-29.9¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold); excess rainfall (59mm > 40mm limit). Market: farmgate LKR 157/kg (normal range), retail LKR 219/kg. Demand very strong (index 112). Supply balanced (index 105). Yield est. 1648 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Batticaloa,Groundnut,Maha,25.71,20.7,31.9,75.9,11.3,16.24,962.9,Walawa,0.763,0.698,canal,6.91,54,0.265,0.602,0.54,Groundnut,139.06,193.7,100.81,96.03,64.56,109.91,70.56,81.2,1,0,100,1180,164.09,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 51 | Groundnut | Batticaloa | Maha season (Stage: Vegetative). Rainfall is adequate at 25.7mm. Temps 20.7-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 139/kg (below normal), retail LKR 194/kg. Demand strong (index 110). Supply balanced (index 65). Yield est. 1180 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Jaffna,Groundnut,Maha,13.02,22.4,32.4,69.3,12,18.04,1172.8,Tissa,0.692,0.691,canal,7.04,55.6,0.191,0.633,0.546,Groundnut,149.75,207.5,99.21,96.35,72.73,120.46,65,73.49,1,0,100,1091.5,163.45,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,0,0,"Week 51 | Groundnut | Jaffna | Maha season (Stage: Vegetative). Rainfall is below average at 13.0mm. Temps 22.4-32.4¡C (high). Fertilizer adequate. Conditions issue: soil pH unsuitable (7.0). Market: farmgate LKR 150/kg (normal range), retail LKR 208/kg. Demand very strong (index 120). Supply balanced (index 73). Yield est. 1092 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Monaragala,Groundnut,Maha,23.29,20.2,32.1,67.4,9.6,17.5,1120.5,Tissa,0.824,0.618,rainfed,6.79,44.5,0.298,0.636,0.557,Groundnut,145.37,198.46,99.22,96.64,82.18,113.29,66.32,72.09,1,0,100,1290.8,187.64,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 51 | Groundnut | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 23.3mm. Temps 20.2-32.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 145/kg (normal range), retail LKR 198/kg. Demand very strong (index 113). Supply balanced (index 82). Yield est. 1291 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Ampara,Maize,Maha,11.56,19.6,31.9,73.7,11.7,17.01,1417,Ruwan,0.779,0.638,canal,6.75,52.9,0.761,0.65,0.627,Groundnut,34.45,45.05,99.48,104.36,57.91,116.61,44.81,64.88,1,0,100,1830.9,63.07,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 51 | Maize | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 11.6mm. Temps 19.6-31.9¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 34/kg (normal range), retail LKR 45/kg. Demand very strong (index 117). Supply balanced (index 58). Yield est. 1831 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Anuradhapura,Maize,Maha,14.31,21.3,31.8,63.3,11.2,18.76,1497.6,Ruwan,0.767,0.692,canal,6.86,52.6,0.725,0.622,0.626,Finger millet,39.59,58.34,100.89,98.72,66.6,112.34,50.88,63.31,1,0,100,1992.3,78.88,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 51 | Maize | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 14.3mm. Temps 21.3-31.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 40/kg (normal range), retail LKR 58/kg. Demand very strong (index 112). Supply balanced (index 67). Yield est. 1992 kg/ha. Monitor moisture and pest levels."
2024-12-16,51,7,Monaragala,Maize,Maha,19.94,17.7,30.9,73.5,9.3,17.34,1455.2,Ruwan,0.779,0.637,canal,6.8,53.6,0.786,0.599,0.64,Groundnut,37.15,51.91,94.66,98.54,78.37,108.1,48.39,70.54,1,0,100,2412.8,89.64,Vegetative,0,18,35,10,50,55,82,5.8,7,0,1,1,1,0,"Week 51 | Maize | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 19.9mm. Temps 17.7-30.9¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 18¡C below 18¡C threshold). Market: farmgate LKR 37/kg (normal range), retail LKR 52/kg. Demand strong (index 108). Supply balanced (index 78). Yield est. 2413 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Badulla,Carrot,Maha,19.05,14.8,24.6,78,9.2,15.59,847.4,Nantes,0.816,0.672,rainfed,6.17,37.1,0.486,0.736,0.705,Carrot,48.97,74.05,100.68,106.3,82.44,114.11,49.22,71.84,1,0,100,17551.1,859.48,Vegetative,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 52 | Carrot | Badulla | Maha season (Stage: Vegetative). Rainfall is below average at 19.1mm. Temps 14.8-24.6¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 49/kg (below normal), retail LKR 74/kg. Demand very strong (index 114). Supply balanced (index 82). Yield est. 17551 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Jaffna,Carrot,Maha,21.25,24.2,33.9,64.7,12.4,17.93,338.1,Nantes,0.818,0.667,drip,7.11,53.2,0.404,0.601,0.676,Groundnut,53.83,82.84,101.81,104.76,20,119.95,53.74,61.59,1,0,100,10462.9,563.22,Vegetative,0,8,28,10,55,65,88,6,7,0,1,0,0,0,"Week 52 | Carrot | Jaffna | Maha season (Stage: Vegetative). Rainfall is below average at 21.2mm. Temps 24.2-33.9¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit); humidity out of range (65%); soil pH unsuitable (7.1). Market: farmgate LKR 54/kg (normal range), retail LKR 83/kg. Demand very strong (index 120). Supply deficit (index 20). Yield est. 10463 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Nuwara Eliya,Carrot,Maha,6.36,10.2,15.9,83.1,9.8,12.11,858.5,Nantes,0.779,0.714,rainfed,6.17,37.3,0.421,0.701,0.826,Carrot,47.04,73.18,99.03,99.19,62.76,111.01,56.98,78.59,1,0,100,13189,620.41,Vegetative,0,8,28,10,55,65,88,6,7,1,0,1,1,0,"Week 52 | Carrot | Nuwara Eliya | Maha season (Stage: Vegetative). Rainfall is critically low at 6.4mm. Temps 10.2-15.9¡C (suitable). Fertilizer adequate. Conditions issue: insufficient rainfall (6mm < 10mm needed). Market: farmgate LKR 47/kg (below normal), retail LKR 73/kg. Demand very strong (index 111). Supply balanced (index 63). Yield est. 13189 kg/ha. Apply corrective irrigation."
2024-12-23,52,8,Ampara,Cowpea,Maha,26.8,20.5,30.8,61.4,10.9,17.4,753.9,Local,0.821,0.688,canal,6.8,56.6,0.341,0.407,0.463,Groundnut,124.38,179.68,97.16,104.89,64.05,120.34,59.56,75.9,1,0,100,700.9,87.18,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 52 | Cowpea | Ampara | Maha season (Stage: Vegetative). Rainfall is adequate at 26.8mm. Temps 20.5-30.8¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 124/kg (normal range), retail LKR 180/kg. Demand very strong (index 120). Supply balanced (index 64). Yield est. 701 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Anuradhapura,Cowpea,Maha,23.33,21.1,33,67.7,10,18.49,796.5,MICP 1,0.725,0.652,rainfed,6.82,43.4,0.24,0.47,0.411,Finger millet,117.88,171.08,103.2,101.12,87.53,110.53,61.09,76.07,1,0,100,906.6,106.87,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 52 | Cowpea | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 23.3mm. Temps 21.1-33.0¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 118/kg (normal range), retail LKR 171/kg. Demand very strong (index 111). Supply balanced (index 88). Yield est. 907 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Monaragala,Cowpea,Maha,42.21,18.8,31.4,67.3,10.3,17.84,757.9,Bushitao,0.769,0.683,rainfed,6.7,45.8,0.319,0.534,0.414,Groundnut,122.2,177.55,99.56,95.4,100.54,105.14,67.02,77.34,1,0,100,1094.4,133.74,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 52 | Cowpea | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 42.2mm. Temps 18.8-31.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 122/kg (normal range), retail LKR 178/kg. Demand strong (index 105). Supply balanced (index 101). Yield est. 1094 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Ampara,Finger millet,Maha,15.87,20,30.4,65.8,9.7,16.8,603,Ravana,0.76,0.683,canal,6.74,54.4,0.564,0.594,0.566,Groundnut,77.58,114.08,100.95,104.86,80.72,106.83,38.59,53.44,1,0,100,1084.3,84.12,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 52 | Finger millet | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 15.9mm. Temps 20.0-30.4¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 78/kg (below normal), retail LKR 114/kg. Demand strong (index 107). Supply balanced (index 81). Yield est. 1084 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Anuradhapura,Finger millet,Maha,98.9,20.1,31.7,61.8,10.9,17.87,623.1,Ravana,0.748,0.68,canal,6.67,79.5,0.448,0.547,0.595,Finger millet,95.55,137.32,100.59,101.56,113.2,101.8,42.04,64.41,1,0,100,1471.6,140.61,Vegetative,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 52 | Finger millet | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is above average at 98.9mm. Temps 20.1-31.7¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (99mm > 45mm limit). Market: farmgate LKR 96/kg (normal range), retail LKR 137/kg. Demand strong (index 102). Supply surplus (index 113). Yield est. 1472 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Monaragala,Finger millet,Maha,87.29,19.4,30.7,67.3,10.7,17.14,617.1,Ravi,0.761,0.675,rainfed,6.78,61.8,0.554,0.53,0.585,Groundnut,86.96,123.51,99.34,103.9,97.29,104.23,37.67,61.79,1,0,100,1277,111.05,Vegetative,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 52 | Finger millet | Monaragala | Maha season (Stage: Vegetative). Rainfall is above average at 87.3mm. Temps 19.4-30.7¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (87mm > 45mm limit). Market: farmgate LKR 87/kg (normal range), retail LKR 124/kg. Demand strong (index 104). Supply balanced (index 97). Yield est. 1277 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Hambantota,Green gram,Maha,36.43,21.7,31.7,54.9,12.2,19.17,964.3,Harsha,0.735,0.711,rainfed,6.72,45,0.354,0.511,0.5,Green gram,116.44,172.28,101.64,97.07,83.36,109.9,67.86,76.54,1,0,100,739.1,86.06,Vegetative,0,20,38,8,40,55,82,6,7.5,1,1,0,1,0,"Week 52 | Green gram | Hambantota | Maha season (Stage: Vegetative). Rainfall is adequate at 36.4mm. Temps 21.7-31.7¡C (suitable). Fertilizer adequate. Conditions issue: humidity out of range (55%). Market: farmgate LKR 116/kg (normal range), retail LKR 172/kg. Demand strong (index 110). Supply balanced (index 83). Yield est. 739 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Jaffna,Green gram,Maha,10.36,23.4,34.2,65.1,13.2,18.5,849.8,MI 5,0.697,0.675,canal,6.98,55.9,0.276,0.489,0.459,Groundnut,108.79,157.88,102.36,102.76,56.66,114.74,60.73,73.98,1,0,100,570.1,62.02,Vegetative,0,20,38,8,40,55,82,6,7.5,1,1,1,1,1,"Week 52 | Green gram | Jaffna | Maha season (Stage: Vegetative). Rainfall is below average at 10.4mm. Temps 23.4-34.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 109/kg (normal range), retail LKR 158/kg. Demand very strong (index 115). Supply balanced (index 57). Yield est. 570 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Monaragala,Green gram,Maha,11.15,19.1,32.7,62.3,8.5,17.1,925.3,MI 5,0.78,0.626,rainfed,6.85,38.6,0.392,0.564,0.558,Groundnut,97.98,143.72,99.23,100.07,72.95,111.5,71,76.59,1,0,100,674.1,66.05,Vegetative,0,20,38,8,40,55,82,6,7.5,0,1,1,1,0,"Week 52 | Green gram | Monaragala | Maha season (Stage: Vegetative). Rainfall is below average at 11.2mm. Temps 19.1-32.7¡C (high). Fertilizer adequate. Conditions issue: cold stress (min 19¡C below 20¡C threshold). Market: farmgate LKR 98/kg (below normal), retail LKR 144/kg. Demand very strong (index 112). Supply balanced (index 73). Yield est. 674 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Ampara,Groundnut,Maha,16.36,20.3,32.7,67.7,12,17.39,1167.7,Walawa,0.652,0.614,rainfed,6.88,44.1,0.237,0.641,0.532,Groundnut,155.75,215.69,96.78,101.31,67.99,119.36,59.18,73.82,1,0,100,1024.8,159.61,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 52 | Groundnut | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 16.4mm. Temps 20.3-32.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 156/kg (normal range), retail LKR 216/kg. Demand very strong (index 119). Supply balanced (index 68). Yield est. 1025 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Batticaloa,Groundnut,Maha,71.98,20.1,31.6,71.7,12.4,15.97,979.4,Walawa,0.884,0.677,rainfed,6.78,53.3,0.369,0.594,0.515,Groundnut,136.75,188.12,101.35,100.01,86.7,107.64,61.18,66.23,1,0,100,1558,213.06,Vegetative,0,20,36,8,40,50,82,5.5,7,1,0,1,1,0,"Week 52 | Groundnut | Batticaloa | Maha season (Stage: Vegetative). Rainfall is above average at 72.0mm. Temps 20.1-31.6¡C (suitable). Fertilizer adequate. Conditions issue: excess rainfall (72mm > 40mm limit). Market: farmgate LKR 137/kg (below normal), retail LKR 188/kg. Demand strong (index 108). Supply balanced (index 87). Yield est. 1558 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Jaffna,Groundnut,Maha,27.29,24,35.3,71.4,13.9,18.79,1123.6,Walawa,0.794,0.719,canal,6.96,58.7,0.219,0.617,0.539,Groundnut,154.08,216.77,99.23,101.28,79.42,123.44,60.07,81.19,1,0,100,1244,191.68,Vegetative,0,20,36,8,40,50,82,5.5,7,1,1,1,1,1,"Week 52 | Groundnut | Jaffna | Maha season (Stage: Vegetative). Rainfall is adequate at 27.3mm. Temps 24.0-35.3¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 154/kg (normal range), retail LKR 217/kg. Demand very strong (index 123). Supply balanced (index 79). Yield est. 1244 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Monaragala,Groundnut,Maha,54.25,19.9,30.3,61.6,10.2,16.49,1163.8,Tissa,0.762,0.727,rainfed,6.9,46.4,0.366,0.649,0.556,Groundnut,150.06,204.56,98.39,97.97,108.43,110.6,69.33,75.56,1,0,100,1639.7,246.05,Vegetative,0,20,36,8,40,50,82,5.5,7,0,0,1,1,0,"Week 52 | Groundnut | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 54.2mm. Temps 19.9-30.3¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 20¡C below 20¡C threshold); excess rainfall (54mm > 40mm limit). Market: farmgate LKR 150/kg (normal range), retail LKR 205/kg. Demand very strong (index 111). Supply balanced (index 108). Yield est. 1640 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Ampara,Maize,Maha,39.52,20.7,32.5,64.6,9.9,17.47,1509.9,Local Hybrid,0.753,0.697,canal,6.79,61.5,0.691,0.675,0.725,Groundnut,33.36,44.4,101.09,104.26,87.77,117.56,43.57,63.2,1,0,100,2604.3,86.88,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 52 | Maize | Ampara | Maha season (Stage: Vegetative). Rainfall is adequate at 39.5mm. Temps 20.7-32.5¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 33/kg (below normal), retail LKR 44/kg. Demand very strong (index 118). Supply balanced (index 88). Yield est. 2604 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Anuradhapura,Maize,Maha,18.58,20.1,32.2,68.6,9.6,18.53,1423.2,HORDI Maize 1,0.747,0.633,canal,6.88,59.9,0.803,0.563,0.665,Finger millet,38.6,53.86,103.13,99.32,84.25,110.56,41.29,64,1,0,100,2652,102.37,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 52 | Maize | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 18.6mm. Temps 20.1-32.2¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 39/kg (normal range), retail LKR 54/kg. Demand very strong (index 111). Supply balanced (index 84). Yield est. 2652 kg/ha. Monitor moisture and pest levels."
2024-12-23,52,8,Monaragala,Maize,Maha,35.87,19.9,32.1,66.5,7.9,17.64,1498.8,HORDI Maize 1,0.762,0.681,rainfed,6.8,44.2,0.766,0.69,0.658,Groundnut,38.17,52.6,99.27,102,104.12,108.7,48.46,63.97,1,0,100,3112.3,118.8,Vegetative,0,18,35,10,50,55,82,5.8,7,1,1,1,1,1,"Week 52 | Maize | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 35.9mm. Temps 19.9-32.1¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 38/kg (normal range), retail LKR 53/kg. Demand strong (index 109). Supply balanced (index 104). Yield est. 3112 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Badulla,Carrot,Maha,28.87,13.9,24,81.7,9.2,14.75,861.4,Chantenay,0.779,0.633,rainfed,6.19,41.7,0.453,0.645,0.741,Carrot,47.62,77.92,98.03,98.32,83.92,110.26,56.73,64.98,1,0,100,17576.1,836.97,Vegetative,0,8,28,10,55,65,88,6,7,1,1,1,1,1,"Week 1 | Carrot | Badulla | Maha season (Stage: Vegetative). Rainfall is adequate at 28.9mm. Temps 13.9-24.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 48/kg (below normal), retail LKR 78/kg. Demand very strong (index 110). Supply balanced (index 84). Yield est. 17576 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Jaffna,Carrot,Maha,30.31,22.4,34.4,71.7,12.5,18.4,341.9,Chantenay,0.81,0.674,canal,7.19,61.9,0.438,0.584,0.611,Groundnut,51.43,80.15,97.08,103.21,21.25,113.2,63.93,77.72,1,0,100,11212.4,576.65,Vegetative,0,8,28,10,55,65,88,6,7,0,1,1,0,0,"Week 1 | Carrot | Jaffna | Maha season (Stage: Vegetative). Rainfall is adequate at 30.3mm. Temps 22.4-34.4¡C (high). Fertilizer adequate. Conditions issue: heat stress (max 34¡C exceeds 28¡C limit); soil pH unsuitable (7.2). Market: farmgate LKR 51/kg (normal range), retail LKR 80/kg. Demand very strong (index 113). Supply deficit (index 21). Yield est. 11212 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Nuwara Eliya,Carrot,Maha,59.31,7.9,17.2,80.7,7.3,13.1,847.4,Nantes,0.823,0.662,drip,6.22,62,0.405,0.751,0.727,Carrot,47.17,75.6,104.39,98.13,131.53,106.07,59.28,67.12,1,0,100,28000,1320.76,Vegetative,0,8,28,10,55,65,88,6,7,0,0,1,1,0,"Week 1 | Carrot | Nuwara Eliya | Maha season (Stage: Vegetative). Rainfall is adequate at 59.3mm. Temps 7.9-17.2¡C (suitable). Fertilizer adequate. Conditions issue: cold stress (min 8¡C below 8¡C threshold); excess rainfall (59mm > 55mm limit). Market: farmgate LKR 47/kg (below normal), retail LKR 76/kg. Demand strong (index 106). Supply surplus (index 132). Yield est. 28000 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Ampara,Cowpea,Maha,12.07,21.8,32.4,66,11.1,17.48,795.1,MICP 1,0.786,0.685,canal,6.92,58.1,0.309,0.49,0.399,Groundnut,124.52,178.2,100.49,96.68,79.77,120.69,58.53,70.13,1,0,100,827.7,103.07,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 1 | Cowpea | Ampara | Maha season (Stage: Vegetative). Rainfall is below average at 12.1mm. Temps 21.8-32.4¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 125/kg (normal range), retail LKR 178/kg. Demand very strong (index 121). Supply balanced (index 80). Yield est. 828 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Anuradhapura,Cowpea,Maha,17.33,21.4,32.7,67.5,11.7,18.55,760.6,MICP 1,0.782,0.693,canal,6.88,55.8,0.284,0.516,0.45,Finger millet,116.03,165.68,99.01,96.04,81.54,116.85,55.38,67.9,1,0,100,884.4,102.62,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 1 | Cowpea | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is below average at 17.3mm. Temps 21.4-32.7¡C (high). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 116/kg (below normal), retail LKR 166/kg. Demand very strong (index 117). Supply balanced (index 82). Yield est. 884 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Monaragala,Cowpea,Maha,28.52,18,30,68.3,10.6,17.27,798.6,MICP 1,0.755,0.671,rainfed,6.76,42.6,0.324,0.518,0.48,Groundnut,127.27,187.57,95.49,109.45,104.89,111.85,67.34,77.06,1,0,100,1083.6,137.91,Vegetative,0,18,38,8,45,55,85,5.5,7.5,1,1,1,1,1,"Week 1 | Cowpea | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 28.5mm. Temps 18.0-30.0¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 127/kg (normal range), retail LKR 188/kg. Demand very strong (index 112). Supply balanced (index 105). Yield est. 1084 kg/ha. Monitor moisture and pest levels."
2024-12-30,1,9,Ampara,Finger millet,Maha,7.88,20.4,32.8,66.5,10.9,17.15,606.7,Ravana,0.733,0.719,rainfed,6.78,38.2,0.579,0.603,0.623,Groundnut,80.45,112.8,101.07,97.09,65.06,112.32,38.84,55.72,1,0,100,868.6,69.88,Vegetative,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 1 | Finger millet | Ampara | Maha season (Stage: Vegetative). Rainfall is critically low at 7.9mm. Temps 20.4-32.8¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (8mm < 10mm needed). Market: farmgate LKR 80/kg (below normal), retail LKR 113/kg. Demand very strong (index 112). Supply balanced (index 65). Yield est. 869 kg/ha. Apply corrective irrigation."
2024-12-30,1,9,Anuradhapura,Finger millet,Maha,2.59,19.9,32.5,65.8,9.5,18.59,634,Ravana,0.788,0.712,canal,6.76,47.1,0.527,0.547,0.595,Finger millet,98.6,143.95,95.49,101.86,60.27,103.62,43.59,58.61,1,0,100,770,75.92,Vegetative,0,18,36,10,45,50,82,5.5,8,1,0,1,1,0,"Week 1 | Finger millet | Anuradhapura | Maha season (Stage: Vegetative). Rainfall is critically low at 2.6mm. Temps 19.9-32.5¡C (high). Fertilizer adequate. Conditions issue: insufficient rainfall (3mm < 10mm needed). Market: farmgate LKR 99/kg (normal range), retail LKR 144/kg. Demand strong (index 104). Supply balanced (index 60). Yield est. 770 kg/ha. Apply corrective irrigation."
2024-12-30,1,9,Monaragala,Finger millet,Maha,28.15,18.1,31.7,68.8,10.2,16.9,634.3,Ravi,0.837,0.617,rainfed,6.76,41.4,0.568,0.5,0.625,Groundnut,84.56,118.82,102.84,104.78,90.92,109.91,38.22,56.21,1,0,100,1161.1,98.18,Vegetative,0,18,36,10,45,50,82,5.5,8,1,1,1,1,1,"Week 1 | Finger millet | Monaragala | Maha season (Stage: Vegetative). Rainfall is adequate at 28.1mm. Temps 18.1-31.7¡C (suitable). Fertilizer adequate. All growing conditions met. Market: farmgate LKR 85/kg (below normal), retail LKR 119/kg. Demand strong (index 110). Supply balanced (index 91). Yield est. 1161 kg/ha. Monitor moisture and pest levels."
